id,brand,model_name,price,year,mileage,fuel,gearbox,power,url,parsed_at
166415566,fiat,"Fiat Sedici, 1.6 16V 4x4 UZÁVĚRKA",134999,2009,183400,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/166415566,2026-02-03 14:31:51
167404581,subaru,"Subaru XV, 1,6 4x4",299900,2015,149487,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/167404581,2026-02-03 14:46:17
167618461,seat,"Seat Ibiza, 1,2 TSi 77KW, FR, SERVISNÍ KN.",125000,2013,149631,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/seat/car/167618461,2026-02-03 14:30:00
168113076,peugeot,"Peugeot 5008, 1.6 HDI, TOTÁLNÍ VYPRODEJ!!!!!",129999,2014,188860,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/168113076,2026-02-03 14:29:35
168978788,nissan,"Nissan Micra, 1,2 -  85054 km",159900,2016,85054,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/168978788,2026-02-03 14:33:00
169025718,nissan,"Nissan Pixo, 1,0",35900,2010,297160,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/169025718,2026-02-03 14:32:58
169452062,citroen,"Citroën C8, 2,0 HDI 16V Exclusive",59000,2011,287906,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/169452062,2026-02-03 14:31:20
169547731,subaru,"Subaru XV, 2,0 4WD, AT, benzín",359000,2015,106700,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/169547731,2026-02-03 14:46:17
169808246,fiat,"Fiat Bravo, 1,4 16V 66kW SPORT* AUTO A/C",65000,2008,146282,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/169808246,2026-02-03 14:31:51
170057196,hyundai,"Hyundai i30, FB TURBO  SMART NAVI",449900,2025,4900,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/170057196,2026-02-03 14:27:41
170615327,audi,"Audi A4 allroad, 3.0 TDi PANORAMA NAVI",169900,2010,263800,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/170615327,2026-02-03 14:26:02
170667738,honda,"Honda Jazz, 1,2  05032027",184900,2014,135122,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/honda/car/170667738,2026-02-03 14:32:40
171248442,renault,"Renault Kangoo, 1.2i EXTREME 1.MAJITEL",219000,2015,84000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/renault/car/171248442,2026-02-03 14:29:05
171444567,honda,"Honda Civic, 1,8 V-TECH nová STK pakr kamer",259900,2015,81460,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/honda/car/171444567,2026-02-03 14:32:40
172497532,renault,"Renault Trafic, Blue dCi 150 Cool L2 9 míst",750000,2021,104600,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/renault/car/172497532,2026-02-03 14:29:14
172540454,subaru,"Subaru Legacy, 2,0 TD AWD",77777,2008,191950,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/subaru/car/172540454,2026-02-03 14:46:17
172640182,nissan,"Nissan LEAF, 62kWh N-Connecta + LED",549999,2021,41600,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/nissan/car/172640182,2026-02-03 14:33:04
172684162,toyota,"Toyota GT86, 2.0 boxer - po servisu // CZ",429000,2013,127600,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/toyota/car/172684162,2026-02-03 14:28:39
172792622,opel,"Opel Vivaro, 2.0 CDTI L2H1 6 míst",169000,2010,206181,Nafta,,,https://www.sauto.cz/osobni/detail/opel/car/172792622,2026-02-03 14:30:41
172928087,hyundai,"Hyundai Tucson, 1,6TGDi 4x4 7DCT STYLE FL25",719890,2025,5900,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/hyundai/car/172928087,2026-02-03 14:27:41
173522897,renault,"Renault Trafic, Blue dCi 170 EDC Cool L2",775000,2021,134762,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/renault/car/173522897,2026-02-03 14:29:14
173626744,seat,"Seat Leon, 1,4 TSI 122PS ST Navi",288700,2015,124674,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/seat/car/173626744,2026-02-03 14:30:18
173768419,mercedes-benz,"Mercedes-Benz GL, GL 350d, 4Matic, AMG, 7míst,",599990,2013,273000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/173768419,2026-02-03 14:26:46
173775852,subaru,"Subaru Legacy, kombi 2,0 R Comfort",77777,2006,247900,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/173775852,2026-02-03 14:46:17
174672994,honda,"Honda Civic, 2.0e:HEV Elegance MR 2026",759900,2026,10,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/honda/car/174672994,2026-02-03 14:32:39
174675146,honda,"Honda Civic, 2.0e:HEV Advance MR 2026",864000,2025,10,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/honda/car/174675146,2026-02-03 14:32:27
174760831,honda,"Honda HR-V, 1.5e:HEV Advance",689900,2025,15,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/honda/car/174760831,2026-02-03 14:32:39
175098081,nissan,"Nissan e-NV200 , 40 kWh/dojezd 255km/Skladem",299000,2019,131000,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/nissan/car/175098081,2026-02-03 14:33:04
175252656,opel,"Opel Insignia, 2.0CDTi 128kW GSLine AT8",399900,2021,120506,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/opel/car/175252656,2026-02-03 14:30:48
175480723,peugeot,"Peugeot 508, GT LINE, CZ, DPH!!! 1. majitel",579000,2018,145000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/175480723,2026-02-03 14:29:29
176155156,nissan,"Nissan Juke, 1.2DiG-T/85kW * ČR, serviska *",229000,2015,112000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/176155156,2026-02-03 14:33:04
176286258,audi,"Audi A4 Avant, S line 35 TFSI 110 kW",1355200,2024,1000,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/176286258,2026-02-03 14:25:53
176354476,fiat,"Fiat Tipo, Kombi Life 1,0 FireFlay 100 k",457405,2022,5000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/176354476,2026-02-03 14:31:51
176583791,volvo,"Volvo V60, 2,0 R-DESING D4",169900,2013,313559,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/176583791,2026-02-03 14:33:15
176628296,volkswagen,"Volkswagen Golf, Variant Style 1,5 eTSI 7DSG mH",882090,2022,1700,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/176628296,2026-02-03 14:25:01
177628696,fiat,"Fiat Ducato, 2,3 96KW KLIMA",309999,2014,242037,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/177628696,2026-02-03 14:31:51
177685681,fiat,"Fiat Freemont, 2.0MJT AUTOMAT 4x4 7MÍST KŮŽE",329900,2016,106510,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/fiat/car/177685681,2026-02-03 14:31:51
178271291,volkswagen,"Volkswagen Passat, full led, nové rozvody, DPH",269000,2018,220568,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/178271291,2026-02-03 14:25:19
178366999,fiat,"Fiat 500C, 1,2 16V CABRIO",129900,2009,191996,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/178366999,2026-02-03 14:31:46
178387039,volkswagen,"Volkswagen Tiguan, R-Line 2,0 TDI 110 kW 4M 7DSG",1264450,2022,1400,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/178387039,2026-02-03 14:25:02
178504712,volkswagen,"Volkswagen Golf, GTI Clubsport 2,0 TSI 7DSG",1264450,2022,1050,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/178504712,2026-02-03 14:25:02
178609436,mercedes-benz,"Mercedes-Benz GLB, 220 D 4MATIC",990000,2020,87551,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/178609436,2026-02-03 14:26:42
179869667,ford,"Ford C-MAX, 1,5 EcoBoost TREND PLUS",199990,2015,146260,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/179869667,2026-02-03 14:27:11
179945765,renault,"Renault Trafic, Blue dCi 150 EDC Cool L2",850000,2022,93500,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/renault/car/179945765,2026-02-03 14:29:14
180126146,fiat,"Fiat Freemont, 2,0 4x4 7 míst AUTOMAT",229900,2015,191152,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/fiat/car/180126146,2026-02-03 14:31:47
180256214,toyota,"Toyota Avensis, 1,8i 108kW Valvematic LUNA",159000,2009,198650,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/toyota/car/180256214,2026-02-03 14:28:26
180364988,volkswagen,"Volkswagen Touran, 1.6TDi 77kW*WEBASTO*VÝHŘEV SED",163000,2012,252280,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/180364988,2026-02-03 14:24:58
180800987,mercedes-benz,"Mercedes-Benz Třídy G, G 55 AMG, 5AT, Brabus",869990,2001,129000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/180800987,2026-02-03 14:26:46
181028579,mazda,"Mazda CX-60, 2,5i PHEV 8 AT,4x4,Ex-line,TZ!",899000,2022,41800,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/181028579,2026-02-03 14:32:02
181089407,nissan,"Nissan Qashqai, 1.3 140k MT Acenta+COLD",599900,2025,1,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/181089407,2026-02-03 14:33:04
181089743,nissan,"Nissan Qashqai, 1.3 158k Xtr N-Connecta",715500,2025,1,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/nissan/car/181089743,2026-02-03 14:33:04
181090196,nissan,"Nissan Qashqai, 1.3 158k Xtr N-Connecta",715500,2025,1,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/nissan/car/181090196,2026-02-03 14:33:04
181362314,renault,"Renault Fluence, 1,6 i 82KW,ČR,1 MAJ.,LIMITED.",109000,2015,150216,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/renault/car/181362314,2026-02-03 14:29:03
181707539,subaru,"Subaru Legacy, 2.0i,4X4,MANUÁL",69999,2004,210000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/subaru/car/181707539,2026-02-03 14:33:37
181758425,citroen,"Citroën C3 Picasso, 1.4i",99000,2011,280000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/181758425,2026-02-03 14:30:57
181959941,nissan,"Nissan Qashqai, 1.3 158k Xtr Tekna",758800,2025,10,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/nissan/car/181959941,2026-02-03 14:33:04
182083829,peugeot,"Peugeot 5008, 1.6 HDI - 7 místné",150000,2011,205019,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/182083829,2026-02-03 14:29:24
182135435,ford,"Ford Ranger, Raptor 2023 V6 3.0 EcoBoost",1878900,2026,10,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/182135435,2026-02-03 14:26:58
182519138,bmw,"BMW Řada 3, 330i - XENONY",279000,2009,190803,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/bmw/car/182519138,2026-02-03 14:25:29
182566850,fiat,"Fiat Bravo, 1,9 JTD",45000,2008,181200,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/182566850,2026-02-03 14:31:35
182634890,nissan,"Nissan Patrol, NA SPLÁTKY VŠEM BEZ REGISTRU",229000,2000,277000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/182634890,2026-02-03 14:32:52
182758178,seat,"Seat Leon, 1,6 MPi  Serviska,Klima,8xPneu",98900,2007,180299,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/seat/car/182758178,2026-02-03 14:30:03
182984612,fiat,"Fiat Ducato, 3.0 JTD 130 kw 9 sedadel",279000,2013,345200,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/182984612,2026-02-03 14:31:51
183483653,ford,"Ford Kuga, ST-Line X, 1.5EcoBoost 110kW/1",791880,2022,440,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/183483653,2026-02-03 14:26:53
183525530,honda,"Honda CRX, TARGA 1.6 16V VTi",250000,1992,99000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/honda/car/183525530,2026-02-03 14:32:27
183625094,subaru,"Subaru Forester, Sákne olej z motoru unik",39999,2013,340000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/subaru/car/183625094,2026-02-03 14:46:17
183944387,renault,"Renault Kadjar, 1,5 dCi 110 EDC Intens",380000,2017,52986,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/renault/car/183944387,2026-02-03 14:29:14
184448009,subaru,"Subaru Forester, 2,0 TD  AWD  108 KW",127777,2009,170200,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/subaru/car/184448009,2026-02-03 14:46:17
184596359,opel,"Opel Meriva, 1,4 i 74KW,ČR,1 MAJ.,SERV.KN.",119000,2015,193574,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/184596359,2026-02-03 14:30:33
184597868,mercedes-benz,Mercedes-Benz EQE,1799900,2022,57166,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/184597868,2026-02-03 14:26:42
185072144,opel,"Opel Zafira, 1,8 16V, 7 míst,",149999,2010,172500,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/185072144,2026-02-03 14:30:45
185134253,seat,"Seat Alhambra, 2,0 TDI Style SERVIS -DPH",289000,2018,262100,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/seat/car/185134253,2026-02-03 14:29:56
185271977,nissan,"Nissan Micra, 1.0 92k Acenta + Cold",349800,2022,17000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/185271977,2026-02-03 14:33:04
185420990,hyundai,"Hyundai Tucson, Smart AT 1.6 T-GDI PHEV 132 kW",629990,2022,16243,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/hyundai/car/185420990,2026-02-03 14:27:20
185425352,mazda,"Mazda 6, revolution 2.5  141 kW",490000,2015,64441,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/185425352,2026-02-03 14:32:14
185431010,mazda,"Mazda CX-30, 2.0  110 kW",649000,2021,21198,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/185431010,2026-02-03 14:32:14
185435072,fiat,"Fiat 500, 1,2 1.2 Sport DIGIKLIMA,KŮŽE",64990,2008,148400,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/185435072,2026-02-03 14:31:49
185436350,nissan,"Nissan Qashqai, 1.6  86 kW",215000,2013,143500,Benzín,,,https://www.sauto.cz/osobni/detail/nissan/car/185436350,2026-02-03 14:32:51
185444066,fiat,"Fiat Tipo, 1,0 FireFlay 100 k",385000,2022,3000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/185444066,2026-02-03 14:31:51
185984081,opel,"Opel Astra, J Sports Tourer, nové TURBO",219999,2016,167730,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/185984081,2026-02-03 14:30:20
186151679,mercedes-benz,"Mercedes-Benz SLK, 320 NOVÁ STK !!",69000,2000,220000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/186151679,2026-02-03 14:26:42
186225164,volkswagen,"Volkswagen Passat, 2,0Tdi DSG 140kW Elegance ČR",683650,2019,86000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/186225164,2026-02-03 14:25:02
186253499,audi,"Audi A3, 1.4tfsi, servis, splátky",139900,2010,129900,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/audi/car/186253499,2026-02-03 14:26:13
186285863,nissan,"Nissan Juke, 1.2 DIG 85 kW TEKNA 1.maj. ČR!",247700,2018,61000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/186285863,2026-02-03 14:33:04
186287621,fiat,"Fiat Tipo, 1.6 Mjet 130k Cross",449900,2023,20000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/186287621,2026-02-03 14:31:50
186308426,nissan,"Nissan Juke, 1.6 143k HEV Tekna",649800,2022,23500,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/nissan/car/186308426,2026-02-03 14:33:04
186420008,skoda,"Škoda Octavia, Combi 1.5 Tsi/G-TEC Dsg Ambiti",420000,2019,61500,CNG + benzín,Automatická,,https://www.sauto.cz/osobni/detail/skoda/car/186420008,2026-02-03 14:24:50
186425507,opel,"Opel Astra, 1.6 Cdti 81kw Enjoy 1 MAJITEL",285000,2018,139000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/186425507,2026-02-03 14:30:34
186573380,bmw,"BMW Z4, 3.0 /225kW sDrive 35i",449900,2009,143276,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/186573380,2026-02-03 14:25:45
186712229,volkswagen,"Volkswagen Transporter, 2,5TDI",155000,2004,275920,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/186712229,2026-02-03 14:25:16
186844751,peugeot,"Peugeot 208, Active 1.5 Bluehdi 1 MAJ ČR",310000,2018,50800,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/186844751,2026-02-03 14:29:29
186880613,ford,"Ford Ranger, Raptor 2023  3.0 EcoBoost V6",1878900,2026,10,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/186880613,2026-02-03 14:26:58
186881729,ford,"Ford Ranger, Raptor 2023 V6 3.0 EcoBoost",1857900,2026,10,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/186881729,2026-02-03 14:26:58
186998957,nissan,"Nissan Townstar, 1.3 DIG-T M/T 130k Tekna, 5M",648800,2025,10,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/186998957,2026-02-03 14:33:04
187222832,bmw,"BMW Řada 8, M850i xDrive, Carbon, servis",1049000,2019,171000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/187222832,2026-02-03 14:25:29
187325490,ford,"Ford Tourneo Custom, L1 2.0 EcoBlue 110kW manuál",1270000,2026,10,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/187325490,2026-02-03 14:26:58
187329483,honda,"Honda Element, 2.4 122KW 4x4 LPG",200000,2003,201000,LPG + benzín,Manuální,,https://www.sauto.cz/osobni/detail/honda/car/187329483,2026-02-03 14:32:39
187378356,peugeot,"Peugeot 308, 1.2 PureTech SW  AUTOMAT",209000,2018,179000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/187378356,2026-02-03 14:29:44
187562244,opel,"Opel Zafira, 1,8 16V servis v ceně",169999,2011,164415,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/187562244,2026-02-03 14:30:42
187574934,skoda,"Škoda Fabia, III1.0 Style Combi",279000,2016,54550,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/skoda/car/187574934,2026-02-03 14:24:50
187637874,peugeot,"Peugeot 207, 1,4 i",43000,2008,125447,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/187637874,2026-02-03 14:29:33
187732170,nissan,"Nissan Note, 1.5dCI",99999,2011,153800,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/187732170,2026-02-03 14:33:04
187789707,mazda,"Mazda 3, 150 PS AT,PLUS/Style,Z.PNEU!",569000,2023,45000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/187789707,2026-02-03 14:32:02
187803513,seat,"Seat Leon, 1,6 TDI Navigace, ServiskaTop!",189000,2015,199773,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/seat/car/187803513,2026-02-03 14:29:59
187803531,seat,"Seat Leon, 1,6 TDI ST Nové rozvody !",155000,2015,205720,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/seat/car/187803531,2026-02-03 14:29:59
188017752,mercedes-benz,"Mercedes-Benz Třídy A, AMG Mercedes- 35 4MATIC",999000,2022,4851,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/188017752,2026-02-03 14:26:29
188062572,opel,"Opel Astra, J 1,6, tažné zařízení",189999,2013,142750,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/188062572,2026-02-03 14:30:20
188123676,toyota,"Toyota Land Cruiser, 3,0 D J15TM 4X4 SERVIS TOYOTA",470000,2012,248000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/toyota/car/188123676,2026-02-03 14:28:26
188123919,subaru,"Subaru Solterra, Executive",949000,2023,30000,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/188123919,2026-02-03 14:46:17
188308479,kia,"Kia Soul, 64kw, premium výbava, limit. e",429550,2019,120000,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/kia/car/188308479,2026-02-03 14:27:52
188409030,fiat,"Fiat Panda, 1.0 GSE 51 kW",399990,2024,2,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/188409030,2026-02-03 14:31:46
188409045,fiat,"Fiat Panda, Cold 1.0 FIREFLY 70 k 51 kW",358000,2024,10,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/188409045,2026-02-03 14:31:46
188555604,fiat,"Fiat Bravo, 1.9 JTD 8V Dynamic",59000,2007,148374,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/188555604,2026-02-03 14:31:50
188556078,mercedes-benz,"Mercedes-Benz Třídy E, 350 CGI 215Kw 6V servis MB",330000,2011,178000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/188556078,2026-02-03 14:26:38
188560239,mazda,"Mazda 6, 2,0DI KLIMA TEMPOMAT EL.OKNA",99000,2008,161361,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/188560239,2026-02-03 14:32:09
188569704,ford,"Ford Tourneo Connect, 74kW,winter paket,záruka,senzo",179000,2014,142300,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/188569704,2026-02-03 14:26:53
188614599,honda,"Honda Odyssey, 3.5 DIGI. KLIMA, LPG, 8 MÍST",99900,2006,377547,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/honda/car/188614599,2026-02-03 14:32:39
189013992,fiat,"Fiat 500X, 1.3 MultiJet 95k 70 kW",519000,2024,10,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/189013992,2026-02-03 14:31:36
189234588,fiat,"Fiat Punto EVO, 1.2i 51kw",79000,2011,118123,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/189234588,2026-02-03 14:31:48
189241536,renault,"Renault Laguna, 1.9DCi 96kw,serviska",39900,2007,203300,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/renault/car/189241536,2026-02-03 14:28:52
189679584,honda,"Honda Jazz, 1.4i 73kW*Automat*Panorama*",179900,2012,152000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/honda/car/189679584,2026-02-03 14:32:39
189769398,fiat,"Fiat Bravo, 1.4i, KLIMA, PANORAMA",99999,2010,92940,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/189769398,2026-02-03 14:31:50
189942207,ford,"Ford Ranger, 3,2 TDCI Double Cab Wildtrak",664990,2015,89000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/189942207,2026-02-03 14:27:14
190032207,fiat,"Fiat 500, BEV Passion 3+1 42 kWh",599900,2022,30000,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/fiat/car/190032207,2026-02-03 14:31:50
190102608,subaru,"Subaru Outback, 2,5 Sport Lineatronic",449000,2018,245200,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/190102608,2026-02-03 14:46:17
190274028,citroen,"Citroën C4 X, Elektromotor 100 kW/136k Aut.",899900,2023,8500,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/citroen/car/190274028,2026-02-03 14:31:09
190560333,bmw,"BMW Řada 3, 320d 4x4 XDrive MSport ČR 1.MA",548000,2019,84155,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/190560333,2026-02-03 14:25:45
190665400,ford,"Ford Ranger, Raptor 2023 V6 3.0EcoBoost, AT",1857900,2026,10,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/190665400,2026-02-03 14:26:58
190762987,citroen,"Citroën Berlingo, 1,6HDI KLIMA SPACELIGHT ELOKNA",139000,2011,158190,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/190762987,2026-02-03 14:31:07
190990786,mazda,"Mazda CX-30, 2,0i X186 PS Homura, AT, z.p!",649000,2023,21800,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/190990786,2026-02-03 14:32:02
190995994,mazda,"Mazda CX-60, 2,5i 327 PS PHEV,AT,Homura/Saf",849000,2022,56600,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/190995994,2026-02-03 14:32:02
191052631,opel,"Opel Insignia, 2.0 CDTi,Sport,AT,bixen",150000,2011,156348,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/opel/car/191052631,2026-02-03 14:30:20
191060671,opel,"Opel Astra, 2,0 CDTi 118 kW Enjoy Sports T",97000,2011,362655,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/opel/car/191060671,2026-02-03 14:30:45
191237470,mercedes-benz,"Mercedes-Benz EQA, 250",879000,2021,49916,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/191237470,2026-02-03 14:26:42
191462098,mercedes-benz,"Mercedes-Benz GLS, 63 AMG - MAX - BÉŽOVÁ KŮŽE",2499000,2021,75000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/191462098,2026-02-03 14:26:28
191568658,ford,"Ford Ranger, Wildtrak 3.0 EcoBlue V6 176 kW",1430000,2026,10,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/191568658,2026-02-03 14:26:57
191570023,ford,"Ford Ranger, Limited 2.0 ECOBLUE 125 KW at.",1190000,2026,10,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/191570023,2026-02-03 14:26:57
191583472,peugeot,"Peugeot 3008, GT Plug-in HYBRID 225 e-EAT8",849000,2022,17100,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/191583472,2026-02-03 14:29:29
191849506,volvo,"Volvo XC60, 2.4D / 120 kW, 4x4,",219000,2011,199600,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/191849506,2026-02-03 14:33:33
191957809,opel,"Opel Astra, 1.5CDTi,Dynamic,AT,LED",277000,2020,97679,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/opel/car/191957809,2026-02-03 14:30:22
192240874,fiat,"Fiat Qubo, 1.4i KLIMATIZACE, LPG",109900,2011,189094,LPG + benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/192240874,2026-02-03 14:31:50
192265954,renault,"Renault Clio, RS LINE 1.6 E-tech 67 kW",399990,2021,4970,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/renault/car/192265954,2026-02-03 14:28:50
